Year,Month Number,Month,Utility,Owner,units,usage,Comments
2018.0,4.0,Apr,Passengers,Campus,PAX,4714530.0,
2018.0,4.0,Apr,Gas,Commission,Therms,244819.523,
2018.0,4.0,Apr,Gas,Tenant,Therms,70702.52399,
,4.0,Apr,Electricity,Commission,kWh,13553743.5,
2018.0,4.0,Apr,Electricity,Tenant,kWh,11823488.0,
2018.0,4.0,,Water,Commission,Million Gallons,18.989476,
2018.0,4.0,Apr,Water,Tenant,Million Gallons,13.43782,
2018.0,5.0,May,Passengers,Campus,PAX,5027789.0,
2018.0,,May,Gas,,Therms,235852.1329,
2018.0,5.0,,Gas,Tenant,Therms,74858.70988,
2018.0,5.0,May,Electricity,Commission,kWh,13646157.3,
2018.0,5.0,May,,Tenant,kWh,12488011.0,
2018.0,5.0,May,Water,Commission,Million Gallons,20.288752,
2018.0,5.0,,Water,Tenant,Million Gallons,14.280068,
,6.0,Jun,Passengers,Campus,,5432268.0,
2018.0,6.0,Jun,Gas,Commission,,224816.451,
2018.0,6.0,Jun,Gas,Tenant,Therms,47347.39821,
2018.0,6.0,Jun,Electricity,Commission,kWh,13658319.1,
2018.0,6.0,Jun,Electricity,Tenant,kWh,12030752.0,
2018.0,6.0,Jun,Water,Commission,Million Gallons,22.288156,
2018.0,6.0,Jun,Water,Tenant,Million Gallons,14.259124,
2018.0,7.0,Jul,Passengers,Campus,PAX,5700075.0,
2018.0,7.0,Jul,Gas,Commission,Therms,189632.12,
2018.0,7.0,Jul,Gas,Tenant,Therms,64127.76084,
2018.0,7.0,Jul,Electricity,Commission,kWh,14841736.2,
,7.0,Jul,Electricity,Tenant,kWh,12008055.4,
,7.0,Jul,Water,Commission,Million Gallons,24.400508,
2018.0,7.0,Jul,Water,Tenant,Million Gallons,14.819376,
,8.0,Aug,Passengers,Campus,PAX,5552579.0,
2018.0,8.0,Aug,Gas,Commission,Therms,197429.5787,
2018.0,8.0,Aug,Gas,Tenant,Therms,68882.66029,
2018.0,8.0,Aug,Electricity,Commission,kWh,14451264.8,
2018.0,8.0,Aug,Electricity,Tenant,kWh,12440369.0,
2018.0,8.0,Aug,Water,Commission,Million Gallons,22.670384,
2018.0,8.0,Aug,Water,Tenant,Million Gallons,14.827604,
2018.0,9.0,Sep,Passengers,Campus,PAX,4655093.0,
2018.0,9.0,Sep,Gas,Commission,Therms,212653.9716,
2018.0,9.0,Sep,Gas,Tenant,Therms,55717.26797,
2018.0,9.0,Sep,Electricity,Commission,kWh,13500345.9,
2018.0,9.0,Sep,Electricity,Tenant,kWh,12448558.0,
2018.0,9.0,,Water,Commission,Million Gallons,20.638068,
2018.0,9.0,Sep,Water,Tenant,Million Gallons,13.952444,
2018.0,10.0,Oct,Passengers,,PAX,4867897.0,
2018.0,10.0,Oct,Gas,Commission,Therms,216369.0704,
2018.0,10.0,Oct,Gas,Tenant,Therms,62536.93476,
,10.0,Oct,Electricity,,kWh,14644975.6,
2018.0,10.0,Oct,Electricity,Tenant,kWh,12317048.0,
2018.0,10.0,Oct,,Commission,Million Gallons,23.63306,
2018.0,10.0,Oct,Water,Tenant,Million Gallons,16.337068,
2018.0,11.0,Nov,Passengers,Campus,PAX,4517529.0,
2018.0,11.0,Nov,Gas,Commission,Therms,252320.8721,
2018.0,11.0,Nov,Gas,Tenant,Therms,47470.80075,
2018.0,11.0,Nov,Electricity,Commission,kWh,13827617.1,
2018.0,,Nov,,,kWh,11934021.0,
2018.0,11.0,Nov,Water,Commission,Million Gallons,18.616224,
2018.0,11.0,Nov,Water,Tenant,Million Gallons,13.478212,
2018.0,12.0,Dec,Passengers,Campus,PAX,4580901.0,
2018.0,12.0,,Gas,Commission,Therms,257613.4961,
2018.0,12.0,Dec,Gas,Tenant,Therms,98195.77124,
2018.0,12.0,,Electricity,Commission,kWh,13808231.2,
2018.0,,Dec,Electricity,Tenant,kWh,12135132.3,
2018.0,12.0,Dec,Water,Commission,Million Gallons,18.234744,
2018.0,12.0,,,Tenant,Million Gallons,14.620408,
2019.0,1.0,Jan,Passengers,Campus,PAX,4161927.0,
2019.0,1.0,Jan,Gas,,Therms,292060.9192,
2019.0,1.0,Jan,Gas,Tenant,Therms,61549.21408,
2019.0,1.0,Jan,Electricity,Commission,kWh,13584273.1,
2019.0,1.0,Jan,Electricity,Tenant,kWh,12368820.6,
2019.0,1.0,Jan,Water,Commission,Million Gallons,19.359736,
2019.0,1.0,Jan,Water,Tenant,Million Gallons,14.520176,
2019.0,2.0,Feb,Passengers,Campus,PAX,3755973.0,
2019.0,2.0,Feb,Gas,Commission,Therms,296742.9963,
2019.0,2.0,,Gas,Tenant,Therms,65048.09183,
2019.0,2.0,Feb,Electricity,Commission,,12106357.3,
2019.0,2.0,Feb,Electricity,Tenant,kWh,11174702.4,
2019.0,2.0,Feb,Water,Commission,Million Gallons,16.864408,
2019.0,2.0,Feb,Water,Tenant,Million Gallons,13.820048,
2019.0,3.0,Mar,Passengers,Campus,PAX,4602873.0,
2019.0,3.0,Mar,Gas,Commission,Therms,279471.1839,
2019.0,,Mar,Gas,Tenant,Therms,70355.76399,
2019.0,3.0,Mar,Electricity,Commission,kWh,13436346.8,
2019.0,3.0,Mar,Electricity,Tenant,kWh,12448069.1,
,3.0,Mar,Water,Commission,Million Gallons,18.048492,
2019.0,3.0,Mar,Water,Tenant,Million Gallons,14.520924,
2019.0,,Apr,Passengers,Campus,PAX,4697790.0,
2019.0,4.0,Apr,Gas,Commission,Therms,,
2019.0,4.0,Apr,Gas,Tenant,Therms,50665.30019,
,4.0,Apr,Electricity,Commission,kWh,13164181.0,
2019.0,4.0,Apr,Electricity,Tenant,kWh,12130339.9,
2019.0,4.0,Apr,Water,Commission,Million Gallons,19.950656,
2019.0,4.0,Apr,Water,Tenant,Million Gallons,15.92492,
2019.0,5.0,May,Passengers,Campus,PAX,5013085.0,
2019.0,5.0,May,Gas,Commission,Therms,275100.4009,
2019.0,5.0,May,Gas,Tenant,Therms,37178.226,
2019.0,5.0,May,Electricity,Commission,kWh,13694826.5,
2019.0,5.0,May,Electricity,Tenant,kWh,12440095.0,
2019.0,5.0,May,Water,Commission,Million Gallons,20.34186,
2019.0,5.0,May,Water,Tenant,Million Gallons,14.884452,
2019.0,6.0,Jun,Passengers,Campus,PAX,5471861.0,
2019.0,6.0,Jun,Gas,Commission,,171297.9568,
2019.0,6.0,Jun,Gas,Tenant,Therms,65181.47186,
2019.0,6.0,Jun,Electricity,Commission,kWh,14486051.7,
2019.0,6.0,Jun,Electricity,Tenant,kWh,11925845.5,
2019.0,6.0,Jun,Water,Commission,Million Gallons,24.013044,
2019.0,,Jun,Water,Tenant,Million Gallons,,
2019.0,7.0,Jul,Passengers,Campus,PAX,5620160.0,
2019.0,7.0,Jul,Gas,Commission,Therms,,
2019.0,7.0,Jul,Gas,Tenant,Therms,58484.77628,
2019.0,7.0,Jul,Electricity,Commission,kWh,14688195.1,
2019.0,7.0,Jul,Electricity,Tenant,kWh,12581588.4,
2019.0,7.0,Jul,Water,Commission,Million Gallons,25.39086,
2019.0,7.0,Jul,Water,Tenant,Million Gallons,17.347616,
2019.0,8.0,Aug,Passengers,Campus,PAX,5750758.0,
2019.0,8.0,Aug,Gas,Commission,Therms,5976.435975,
2019.0,8.0,Aug,Gas,Tenant,Therms,6160.002394,
2019.0,8.0,Aug,Electricity,,kWh,15639474.5,
2019.0,8.0,Aug,Electricity,Tenant,kWh,12512092.6,
2019.0,8.0,Aug,Water,Commission,Million Gallons,27.670764,
2019.0,8.0,Aug,,Tenant,Million Gallons,15.12082,
